,trial,t,t_last_visible,d_last_visible,abs_angle_last_visible,hit_boundary,num_stops,num_stops_since_last_visible,num_stops_near_target,n_ff_in_a_row
24,25,1.6932870000000122,1.11219100000001,370.3174634951949,0.6545134306528684,False,2,1,1,1
25,26,11.420542999999995,0.5809459999999973,209.6453204531157,0.4510573552164603,False,11,1,1,1
26,27,1.7927569999999946,0.39834199999999953,310.3538156521164,0.5509521262997067,False,2,1,1,1
27,28,2.6228070000000088,0.5644380000000098,330.49880863256675,0.3190262484281692,False,2,1,1,1
28,29,1.294708,9.999999974752427e-07,169.80900487483072,0.1579366663794345,False,2,0,1,1
29,30,5.411522000000005,2.000000023372195e-06,399.4453088405184,0.6486273547030247,False,5,0,1,1
30,31,2.02512999999999,1.294743000000011,399.3370903432302,0.6824548911247792,False,2,1,1,1
31,32,1.7097750000000076,0.6639820000000043,171.58587995879347,0.1653956563280315,False,2,1,1,1
32,33,2.6227460000000065,0.04975600000000213,220.4317984901969,0.2828929169915275,False,2,0,1,1
33,34,1.2615989999999897,0.8631709999999941,359.0488323409254,0.2665577571920487,False,2,1,1,1
34,35,1.9421529999999905,1.0623290000000054,223.1074469587599,0.0,False,2,1,1,1
35,36,1.4607330000000047,0.6306730000000016,294.35573392004085,0.3864375809017463,False,2,1,1,1
36,37,0.7636750000000063,0.19239200000001233,340.4832193916298,0.67575878408095,False,2,1,2,1
37,38,3.3199349999999868,0.016705000000001746,172.99177130810418,0.579975547955242,False,3,0,1,1
38,39,0.04973900000001663,0.6307170000000042,360.38456541351286,0.6943199383539245,False,0,1,0,1
39,40,5.925342999999998,1.1451079999999934,397.76265293991617,0.4732025817492165,True,4,1,1,2
40,41,2.85592299999999,9.999999974752427e-07,398.0755600858444,0.5109826583918817,False,2,0,1,1
41,42,2.2243310000000065,0.29879600000001005,200.91245284611023,0.226492620662338,False,3,1,2,1
42,43,1.2946409999999844,0.49794699999998215,104.55100090571004,0.1033704285897455,False,2,1,1,1
43,44,3.004033000000021,0.06644600000001333,332.6984384908714,0.4914204316969432,False,3,0,1,1
44,45,3.867994999999979,9.999999974752427e-07,126.47137491736818,0.0,False,3,0,1,1
45,46,2.922007000000008,0.0166449999999827,363.2469639872467,0.6875472544950821,False,3,0,1,1
46,47,0.8464840000000038,0.08270999999999162,383.6718001678288,0.5106384761940165,False,2,0,1,1
47,48,1.97535400000001,1.1618970000000104,356.6194849675681,0.6519353279222379,False,2,1,1,1
48,49,1.4442559999999958,0.647420000000011,231.7914748335069,0.4541708737429009,False,5,1,1,1
49,50,1.3113270000000057,0.2655740000000151,296.5488290135633,0.696818400336905,False,2,1,1,1
50,51,4.764119999999991,4.315921000000003,361.9275777523408,0.5821992310268007,False,6,5,1,1
51,52,3.4029219999999896,9.999999974752427e-07,391.0506354686369,0.5473034832172052,False,4,0,2,1
52,53,5.1784350000000074,101.174328,397.3205730383871,0.5325011656678968,False,4,76,1,1
53,54,3.270832000000013,84.641816,399.6917641651383,0.6849274877843761,False,3,62,1,1
54,55,3.5689339999999845,0.5643249999999966,333.7570756315409,0.5870561542147792,False,3,1,1,1
55,56,2.1744999999999948,1.444137999999981,312.93288155096934,0.1857103058803149,False,3,2,1,1
56,57,1.7260420000000067,0.4646840000000054,128.0601516894994,0.0,True,2,1,1,1
57,58,0.7971620000000144,0.8138160000000028,58.67906249202445,0.0,False,2,2,1,1
58,59,2.0915819999999883,9999.0,9999.0,9999.0,False,3,147,2,2
59,60,2.1081159999999954,0.5477659999999958,263.81447263408165,0.3168666776072177,False,3,2,2,1
60,61,2.0750030000000095,0.5477360000000147,333.8133410609936,0.6965309396844016,False,3,2,2,1
61,62,1.211767000000009,0.6972030000000018,394.5227704536192,0.3955801357527517,False,2,1,1,1
62,63,2.655955999999975,0.6142129999999781,399.9453220637966,0.100621917812291,False,2,1,1,1
63,64,2.4899500000000216,1.6600060000000099,258.83871004089195,0.3436199884112544,False,4,3,2,1
64,65,7.951206999999982,1.3113549999999918,398.0667554191052,0.688903758705629,False,5,2,2,1
65,66,0.780286000000018,0.4150590000000136,212.5164667350824,0.0697340863778415,False,2,2,2,1
66,67,6.1086529999999755,0.39841399999997407,398.045993386732,0.268283476270172,False,4,1,1,2
67,68,0.597801000000004,1.1124130000000036,398.045993386732,0.1546552157475625,False,2,2,2,1
68,69,1.3608800000000087,0.016377000000005637,232.65164331776376,0.6881094690819247,False,2,0,1,2
69,70,2.274191000000002,29.331620000000015,397.98417235490166,0.6263690953836993,False,3,22,2,1
70,71,1.8092299999999852,0.2987659999999721,286.0040814788456,0.4562237938517687,False,2,1,1,1
71,72,2.357286000000016,9.999999974752427e-07,234.5519620568961,0.5412584218666787,True,2,0,1,1
72,73,0.8134069999999838,1.5105669999999805,302.2284075243978,0.4063374555860912,False,2,2,1,1
73,74,4.199460000000016,0.7966619999999978,324.3274425313703,0.3535342739324822,False,4,2,2,1
74,75,2.1914429999999925,1.4608010000000036,364.9282764259842,0.6835014742541077,False,3,2,2,1
75,76,1.377744000000007,0.8628160000000094,142.0314016398641,0.0990849734063668,False,2,1,1,1
76,77,1.4110410000000115,0.3320190000000025,357.9262068116375,0.5105410327733477,False,2,1,1,1
77,78,3.187160999999975,0.3486679999999751,399.58744170818494,0.4075159030791293,False,3,1,1,1
78,79,2.7389009999999985,1.8093869999999868,359.2596924730475,0.6978409037315579,False,3,2,2,1
79,80,4.89631,0.38179099999996424,299.4748939266155,0.6902095337332667,False,4,1,1,1
80,81,1.3119429999999852,1.1121189999999501,398.200213882806,0.4002857730622802,False,2,1,1,1
81,82,3.9001890000000117,1.4936759999999936,398.8968172785236,0.4681132238793795,False,4,2,2,1
82,83,3.0872510000000375,124.08161400000003,383.6670085290047,0.6885871432101875,False,3,91,0,1
83,84,0.0,91.64587900000001,311.49847812413765,0.6957090055188199,False,0,67,0,1
84,85,1.5948679999999626,0.03346699999997327,307.5365443844925,0.6959677882186733,False,3,0,1,2
85,86,4.713967000000025,0.3819790000000012,93.46152662439484,0.0,False,4,1,1,1
86,87,3.9175940000000082,10.009605000000022,388.62896693485175,0.6192686404337286,True,4,8,1,1
87,88,1.4773589999999786,0.43147799999997005,95.50900901191191,0.0588810598861256,False,2,1,1,1
88,89,1.4275410000000193,0.3651350000000093,387.9329756512268,0.4640971820075692,True,2,1,1,1
89,90,1.3778039999999692,0.9959129999999732,398.5043757549217,0.6934244111795419,False,2,1,1,1
90,91,1.161945000000003,0.6306749999999965,391.9539910176217,0.6488489857935154,False,2,1,1,1
91,92,4.581556000000035,0.01659800000004452,368.0256785884668,0.6961591868472592,False,5,0,3,1
92,93,9.196226999999965,1.1287179999999921,398.8866792853519,0.5542909215297411,False,7,1,1,1
93,94,2.8219230000000266,1.2449550000000045,392.2620613487514,0.2016242937887066,False,4,2,2,1
94,95,1.4773930000000064,9.999999974752427e-07,63.63652858179037,0.0,False,2,0,1,1
95,96,1.6433910000000083,19.371835000000033,371.9453079044928,0.2984151366779166,False,2,16,1,1
96,97,0.0,0.44820900000001984,345.1545158261709,0.1747108819245164,False,0,1,0,1
97,98,1.2282159999999749,1.21156000000002,398.9209891865429,0.6503814336482532,False,2,2,1,2
98,99,4.6645730000000185,1.7429180000000315,247.42383786427425,0.60183155502198,False,4,2,2,1
99,100,3.0875959999999623,1.709778999999969,399.1079927634128,0.4546874292640178,False,3,2,2,1
100,101,4.150011000000006,0.9628589999999804,399.6925233271994,0.6376489540881092,True,3,2,1,1
101,102,1.3112009999999827,9.999999974752427e-07,375.1414164050626,0.3478124784564995,False,2,0,1,1
102,103,1.0957120000000486,0.2822060000000306,378.2475832445455,0.6213460074574622,False,2,1,1,1
103,104,1.3780089999999632,0.4816539999999918,340.6631575871091,0.6869637509530035,False,2,1,1,1
104,105,5.1290520000000015,1.7927549999999997,347.7983230237831,0.3655741500698886,False,5,3,2,1
105,106,2.8883900000000153,0.8964480000000208,399.16015821364215,0.6917996789836217,True,3,2,1,1
106,107,2.124777999999992,1.5272249999999872,399.3409221916973,0.6890659842476229,False,4,2,2,1
107,108,2.0914809999999875,1.1617359999999621,399.002303645124,0.6967631201075453,False,3,2,2,1
108,109,1.5438180000000443,0.7304100000000062,399.5013188749823,0.6817730801859566,False,2,1,1,1
109,110,1.4607209999999782,0.2821910000000116,350.4901718667766,0.5886514610661037,False,2,1,1,1
110,111,1.294998000000021,0.26578399999999647,398.7513878608863,0.6240540827969873,False,3,1,3,1
111,112,1.6763519999999517,0.6971419999999853,373.4472665964326,0.4976283700062789,False,2,1,1,1
112,113,5.461520000000007,0.08327299999996285,350.8402044815724,0.4409689475909211,False,6,0,2,1
113,114,1.3609920000000102,1.2439299999999776,370.0236626212648,0.3228211710096811,False,2,2,1,1
114,115,2.3405180000000314,0.7967660000000478,303.4835497465198,0.5001227550479987,False,2,1,1,1
115,116,1.4939539999999738,0.9793329999999969,375.2562885325184,0.6965940224503517,False,2,1,1,1
116,117,3.120754999999974,1.427486999999985,396.4502410152614,0.6729870195367413,False,3,2,1,1
117,118,2.688609000000042,1.078723000000025,398.721560377016,0.6951941683029303,False,2,1,1,1
118,119,1.560906999999986,1.3611480000000142,398.666823089676,0.4192708366650367,False,4,3,1,1
119,120,5.344897000000003,0.13280100000002903,308.2623443430268,0.6798006237651277,False,5,1,2,1
120,121,2.3242099999999937,9.999999974752427e-07,380.0121476989043,0.3496801652667615,False,2,0,1,1
121,122,1.4275910000000067,9.999999974752427e-07,362.42046292093306,0.5985711761658686,False,2,0,1,1
122,123,3.2867259999999874,52.55461300000002,397.4150384605423,0.5481241037398488,False,3,43,2,1
123,124,3.170794000000001,0.18284599999998363,399.2273490066184,0.6692832826599217,False,3,1,2,1
124,125,0.9790780000000154,1.1453290000000038,382.6100591523337,0.3291378500826628,False,2,2,1,1
125,126,3.651943000000017,1.3611290000000054,398.8047739729621,0.6337960143585815,True,4,3,2,1
126,127,0.9793699999999603,2.9878630000000044,397.8228472322804,0.1770193288022265,False,2,4,1,1
127,128,2.0413560000000075,0.36513800000000174,373.0437468192564,0.6950138292396337,False,3,2,2,1
128,129,2.473774999999989,0.9296669999999949,109.20097579715352,0.4983897242127252,False,2,1,1,1
129,130,3.2698220000000333,1.9999999949504854e-06,371.02402699209256,0.6029517387344967,False,3,0,2,1
130,131,1.908773999999994,0.630691000000013,398.6847872259543,0.694766932594029,False,3,2,2,1
131,132,2.507025999999996,1.4109300000000076,361.7972402793805,0.6958145385132084,False,4,3,2,1
132,133,3.1207749999999805,1.4275900000000092,393.9386213353493,0.6618453525306719,False,3,2,1,1
133,134,0.0,1.4275900000000092,167.0977042552298,0.0,False,0,2,0,1
134,135,4.896899000000019,1.444166999999993,399.41315722612615,0.6700591673311633,False,4,2,2,2
135,136,1.5437559999999735,1.0291529999999511,399.5619092930483,0.6851674297137904,False,3,1,1,1
136,137,4.299351999999999,0.26562199999995073,274.42353339150185,0.1257662536696187,False,5,1,3,1
137,138,0.7304470000000265,0.03325899999998683,398.4956701236952,0.6895641636313407,False,2,0,2,1
138,139,5.162392000000011,0.6639610000000289,135.76674856562295,0.5329098946661599,False,5,1,1,2
139,140,4.996544999999969,0.18257299999999077,276.5180163503389,0.4739576529202353,False,5,1,1,1
140,141,1.2779669999999896,0.7136879999999906,328.4435942420069,0.6720401564358047,False,2,1,1,1
141,142,1.4111780000000067,30.726339999999993,383.26982775317794,0.6959619491218332,False,2,27,1,1
142,143,1.3944050000000061,1.1785810000000083,397.7101858170935,0.4719637595862525,False,3,2,3,1
143,144,5.112706000000003,2.0915729999999826,332.81027357227566,0.6966366704713659,False,5,2,2,1
144,145,4.598111000000017,9.999999974752427e-07,387.5039182540693,0.1828899957177517,False,4,0,3,1
145,146,4.614709000000005,0.6312320000000113,396.2287556815742,0.393807938971503,False,2,1,1,1
146,147,1.9587530000000015,0.2652940000000399,333.415536216994,0.628666819083844,False,3,1,2,1
147,148,2.8551390000000083,1.9999999949504854e-06,13.53537646357961,0.6627010154491009,False,3,0,1,1
148,149,2.041739000000007,0.962786000000051,376.6703104042761,0.6928114567865775,False,2,1,1,1
149,150,3.0377489999999625,2.257569999999987,395.5338293295516,0.6960659389643921,False,3,2,2,1
150,151,2.705736999999999,1.6765510000000177,397.7904787254656,0.6981225295894957,False,3,2,1,1
151,152,5.793331000000023,1.2782139999999913,338.45924344164075,0.3075754565466082,False,5,2,2,1
152,153,0.0,1.892360999999994,398.9268714492749,0.6640651390807607,False,0,2,0,1
153,154,6.507047,0.9465309999999931,397.7356842546323,0.6681295202195701,False,5,1,1,2
154,155,1.5271960000000036,0.11620700000003126,399.603240157151,0.6945377830875581,False,2,1,1,1
155,156,0.763559999999984,0.1825640000000135,192.167936341442,0.2436496552365042,False,2,1,2,1
156,157,1.0955940000000055,0.3153480000000286,379.1760070250835,0.6124647934514115,False,3,1,1,2
157,158,5.808969999999988,70.39836099999997,398.3409915978321,0.6847695954654837,False,7,56,1,3
158,159,0.8143620000000169,0.8642150000000015,334.6020279515799,0.6958268758922824,False,2,3,2,1
159,160,1.9584489999999732,1.32766799999996,187.1600214490091,0.0171943287035958,False,3,2,2,2
160,161,1.6436160000000086,1.1619549999999776,381.706692433619,0.6844564084580593,False,3,2,3,1
161,162,2.6393530000000283,0.4315470000000232,399.0225159522258,0.4907887489085523,False,2,1,1,1
162,163,6.208035999999993,1.3774569999999926,399.1282030152887,0.6951565391558636,True,8,2,2,1
163,164,4.183348999999964,0.08293599999996104,355.9974707507945,0.6537909002555478,False,5,0,2,1
164,165,1.5935500000000502,3.6020560000000046,396.5595684004183,0.4480758582253629,False,2,4,1,1
165,166,2.1743929999999523,0.8298570000000041,397.2518620954729,0.6092653540193946,False,2,1,1,1
166,167,2.523402000000033,0.8631839999999897,222.01613341210972,0.5306638445961167,False,2,1,1,1
167,168,3.3364859999999794,9.999999974752427e-07,392.3391247143601,0.5329902606743859,False,3,0,2,1
168,169,0.7304030000000239,0.24904500000002372,233.75757106652463,0.1815993917085138,False,2,1,2,1
169,170,2.207773999999972,1.3445810000000051,200.3523220159473,0.1936145817079926,False,3,2,2,2
170,171,1.560383999999999,0.14941899999996622,398.5565107325349,0.1753219747522766,False,2,1,1,1
171,172,4.830348000000015,1.5270110000000159,364.6405980465118,0.6943778314259006,False,4,2,2,1
172,173,2.058476999999982,0.7967409999999973,384.2244964658688,0.6978343894344303,False,3,2,2,1
173,174,0.9627830000000017,1.161974999999984,384.54886648790455,0.3561399310302124,False,2,2,1,1
174,175,2.855181000000016,1.377757000000031,399.5097641563541,0.6888518581139488,False,3,2,2,1
175,176,0.8798439999999914,1.8094750000000204,380.7042277472236,0.6945443650380724,False,2,3,2,1
176,177,3.4693090000000097,9999.0,9999.0,9999.0,False,3,385,1,2
177,178,1.4607110000000034,1.8425639999999817,399.32778400155934,0.694203225262105,False,2,2,1,1
178,179,1.693173999999999,1.261588999999958,162.9442510844666,0.5278520843248233,False,2,1,1,1
179,180,7.337121000000025,0.7467850000000453,399.29249617104807,0.6910637107922802,True,5,1,1,1
180,181,0.929540999999972,0.29875700000002325,298.5051192625872,0.6894777327950454,False,2,1,1,1
181,182,2.7721860000000333,2.0252100000000155,399.8923042351786,0.6898338282796488,False,3,2,2,2
182,183,2.5725589999999556,0.3983699999999999,397.07781589595686,0.6964864768755663,False,3,1,1,1
183,184,3.934511000000043,0.016595000000052096,399.15975370862617,0.6460937696952426,False,3,0,1,1
184,185,1.0789059999999608,0.016570000000001528,378.8758143162547,0.6801974588065012,False,2,0,1,1
185,186,1.494053000000008,0.3984380000000556,397.6411190071484,0.6920565783798165,False,2,1,1,1
186,187,3.899927000000048,192.24002800000005,397.34046292977376,0.559004384896785,True,4,149,2,1
187,188,0.5818959999999151,0.3485559999999168,365.6027009370993,0.5546127128424289,False,2,1,1,1
188,189,0.0,0.3485559999999168,259.466156496609,0.0893378499308556,False,0,1,0,1
189,190,1.72644600000001,1.0624010000000226,399.9780736444866,0.6897498814202867,False,2,1,1,2
190,191,1.6765280000000757,0.016593000000057145,396.9575574690057,0.6748842808256834,False,2,0,1,1
191,192,4.548296999999934,155.73824099999996,298.3915374340118,0.3937229322272075,False,4,120,2,1
192,193,0.6141920000000027,0.7303200000000061,399.6777875716738,0.6855533432445862,False,2,2,1,1
193,194,1.1620090000000118,0.1494239999999536,398.8740446397761,0.6782951451369239,False,2,1,1,2
194,195,6.573190999999952,1.1785449999999855,196.93667685231264,0.361984590095158,True,4,1,1,1
195,196,1.4610220000000709,0.946140000000014,399.1312627221735,0.6881454270233859,False,3,2,1,1
196,197,6.606575000000021,0.5974429999999984,399.45596317324015,0.544723875071994,False,5,1,1,1
197,198,1.4276539999999613,69.170838,351.4249777620818,0.0,False,2,48,1,1
198,199,2.888276000000019,1.1784609999999702,353.9925197360834,0.0806050392585068,True,2,1,1,1
199,200,2.307461999999987,0.7635770000000548,398.7734027417927,0.6965440454884084,False,3,2,2,1
200,201,1.2117809999999736,0.7635890000000245,399.157730353632,0.6975339104627518,False,2,1,1,1
201,202,2.8550659999999652,128.36528099999992,325.6931317838576,0.6936022512830986,False,11,108,1,1
202,203,5.560599000000025,1.9427600000000211,328.0336951484603,0.6916301870536126,False,5,3,2,1
203,204,1.6769649999999956,0.2988199999999779,372.07042606149,0.466085177694829,True,2,1,1,1
204,205,1.6433380000000852,1.0000001111620804e-06,141.24561155441785,0.0391924930896151,False,3,0,3,1
205,206,2.871744999999919,0.9627530000000206,399.3240503716145,0.6127306572902945,False,2,1,1,1
206,207,1.5603790000000117,0.24896499999999833,398.6698536773344,0.6959374837174864,False,2,1,1,1
207,208,0.0,0.24896499999999833,369.4860774007471,0.6905826901545826,False,0,1,0,1
208,209,1.5769730000000663,0.6803150000000642,396.84145603900765,0.6958691762677024,False,2,1,1,2
209,210,3.0045489999999972,1.5437460000000556,397.9641842800039,0.6632123979798368,False,4,3,3,1
210,211,4.764111999999955,0.8963850000000093,396.8518876784581,0.2042577200960941,False,4,1,1,1
211,212,3.2037169999999833,0.7137420000000247,209.14800038629832,0.5297466200183155,False,3,1,1,1
212,213,9.54484500000001,0.4980269999999791,250.28647226758017,0.5147755837137268,True,8,1,1,1
213,214,1.4606360000000222,1.4772820000000593,381.9491030330387,0.6847499530179357,False,2,2,1,1
214,215,1.4110489999999345,1.427695999999969,372.09289924448507,0.5747028573575106,False,2,2,1,1
215,216,1.1454180000000633,0.19890800000007403,399.57417683366526,0.6892335613332321,False,2,1,1,1
216,217,2.0085789999999406,24.81647499999997,376.724040561757,0.4359070357026222,False,2,19,1,1
217,218,0.9627980000000207,0.24896799999999075,398.28318826975067,0.6972143756078368,False,2,1,1,1
218,219,0.0,0.24896799999999075,330.8047350648089,0.5566508609873719,False,0,1,0,1
219,220,2.2575580000000173,0.19922999999994317,387.2316018374207,0.3443373866390604,False,2,1,1,2
220,221,8.565391999999974,0.5477619999999206,396.95104203360063,0.694585469960123,False,7,1,1,1
221,222,3.5686940000000504,0.9957020000000512,314.0013339063289,0.57834923190334,False,3,2,2,1
222,223,4.415494999999964,0.8463990000000194,314.90537996308467,0.4078353586318279,True,4,1,1,1
223,224,1.5606629999999768,1.0457659999999578,369.2948445111221,0.5307619225696436,False,2,1,1,1
224,225,1.1619530000000395,1.244950000000017,398.6655111053554,0.6966275198842712,False,2,2,1,1
225,226,4.365729999999985,0.7801389999999628,322.109121865223,0.2233304002499092,False,3,1,1,1
226,227,0.0,0.7801389999999628,322.109121865223,0.2233304002499092,False,0,1,0,1
227,228,3.3198200000000497,2.4897829999999885,317.9327158149697,0.6750253257262537,False,4,3,1,2
228,229,3.2038789999999153,1.128783999999996,399.7456839418148,0.6973300433758267,False,2,1,1,1
229,230,0.6473920000000817,9.999999974752427e-07,344.73748193353464,0.696596820620887,False,2,0,2,1
230,231,2.639419999999973,0.6640840000000026,387.22279097419033,0.6106099900630746,False,2,1,1,2
231,232,0.0,0.6640840000000026,366.1862312153814,0.2027868248298724,False,0,1,0,1
232,233,4.116671999999994,1.7429610000000366,254.8696717169227,0.0459921338722866,True,4,2,2,2
233,234,0.9130089999999882,1.1952760000000353,364.0328371604597,0.6361721270299963,False,2,2,1,1
234,235,3.701648999999975,1.5602890000000116,398.8300582588729,0.6914134259534434,False,4,2,2,1
235,236,3.469340999999986,0.14932599999997365,397.5869673207438,0.6717545094892976,False,3,1,1,1
236,237,1.9753630000000157,9999.0,9999.0,9999.0,False,2,499,1,1
237,238,0.7802460000000337,1.1786069999999427,398.3952611837294,0.6908155310149139,False,2,2,1,1
238,239,1.8922830000000204,3.253500000000031,398.9007300649465,0.6834067726179528,False,3,4,2,2
239,240,0.5644499999999653,0.16597699999999804,311.6226108131362,0.0404265636708713,False,2,1,2,1
240,241,0.0,0.16597699999999804,21.03082031283294,0.4905985777290844,False,0,1,0,2
241,242,3.8179059999999936,1.261527000000001,289.3346974655539,0.6980087055303825,True,4,1,1,3
242,243,1.3778200000000425,9.999999974752427e-07,399.1578054731294,0.6848967222992561,False,2,0,1,1
243,244,2.124702999999954,2.141345000000001,194.7826141781196,0.0366646383633084,False,3,3,2,1
244,245,1.6765990000000102,0.38177599999994527,399.8506875163224,0.577651745774586,False,3,1,1,1
245,246,4.946184000000017,1.327715000000012,399.3215173782174,0.6930854015483556,False,4,2,1,1
246,247,5.129775999999993,2.207704000000035,223.69936899480976,0.2252864288733223,False,4,3,3,1
247,248,4.46518100000003,1.6099920000000338,353.21750074469645,0.6953477615022877,True,3,1,1,1
248,249,5.228049999999939,0.9628309999999374,399.59888893020496,0.6963376024706464,False,6,2,1,1
249,250,0.0,0.9628309999999374,397.37912166992186,0.6959678329721448,False,0,2,0,1
250,251,3.486150000000066,0.13283799999999246,364.70708933788063,0.1333899927940693,False,3,1,1,2
251,252,6.856501999999978,0.39837899999997717,260.80595608152544,0.6636267933019792,False,11,1,1,1
252,253,0.0,0.39837899999997717,379.9322660809484,0.6898839185092532,False,0,1,0,1
253,254,4.083255000000008,1.7095349999999598,399.2097734684109,0.6963073970098541,False,4,2,2,2
254,255,2.075252999999975,0.8134380000000192,399.5641430039151,0.6958056380924665,False,2,1,1,1
255,256,2.6225430000000642,0.2655520000000706,398.9057053275109,0.6896114358678394,False,2,1,1,1
256,257,2.3070259999999507,0.11626000000001113,361.68617004662,0.6867275346542827,False,3,1,2,1
257,258,0.0,0.11626000000001113,367.199916121781,0.5997988080714141,False,0,1,0,1
258,259,3.502974999999992,1.776128999999969,383.3215941474646,0.6924785267226334,False,5,3,2,2
259,260,4.797335999999973,0.43151000000000295,397.4591196664156,0.6756221286388966,False,4,1,1,1
260,261,2.9379610000000866,1.360960000000091,321.99193899659605,0.6978527000513023,False,3,2,2,1
261,262,0.01666099999999915,1.0000001111620804e-06,259.7865948832627,0.5439564104146966,False,0,0,0,1
262,263,4.764222999999902,1.2783190000000104,398.6582444933197,0.6907773724126154,False,7,4,1,2
263,264,4.747563000000014,1.0126060000000052,367.7134429211626,0.4969928568290192,False,4,1,1,1
264,265,3.4527269999999817,46.96152399999994,399.2497020779163,0.6943241365925057,False,3,42,2,1
265,266,3.220303000000058,2.0749720000000025,399.5447381524225,0.6958937778101265,False,4,3,1,1
266,267,1.244999000000007,1.4109469999999646,399.5172790483952,0.6955585811959226,False,2,2,1,1
267,268,1.3943749999999682,0.8797499999999445,331.6515038614305,0.5894146280206928,False,2,1,1,1
268,269,1.2948310000000447,0.5312599999999748,397.59407405823833,0.6939452262130068,False,2,1,1,1
269,270,4.564721999999961,1.0622439999999642,346.02649055616286,0.6971373000218619,False,4,1,1,1
270,271,6.556617999999958,9.999999974752427e-07,368.9865474863988,0.3125581987929298,False,5,0,2,1
271,272,3.8515409999999974,1.842608999999925,393.91385696420446,0.6854763632533634,False,4,3,2,1
272,273,2.4733270000000402,1.1453339999999343,369.0355882851865,0.2602660392300164,False,3,2,2,1
273,274,0.8134029999999939,0.23237599999993108,397.8433051068135,0.537844728448071,False,2,1,2,1
274,275,5.145011000000068,0.5642080000000078,399.9768764039347,0.6883889928562527,True,7,2,3,2
275,276,1.2292449999999917,0.24893300000007912,209.0396210630344,0.0870860504111519,False,2,1,1,1
276,277,1.7096729999999525,1.8258570000000418,397.21587826604514,0.677047938096848,False,3,3,2,1
277,278,1.079099000000042,0.3817350000000488,285.44751437673324,0.361966245984034,False,2,1,2,1
278,279,0.7801559999999199,0.929302000000007,399.30062747066586,0.6757255080447069,False,2,2,1,2
279,280,7.170137000000068,0.34855400000003556,100.5467802271582,0.6961891202591245,False,7,1,1,1
280,281,2.72329400000001,1.527150000000006,398.7191131898275,0.6660679863805516,False,3,2,2,1
281,282,5.693692999999939,0.5311829999999418,376.24931910128186,0.6867088143281972,False,7,1,1,1
282,283,3.3688829999999825,1.3775079999999207,398.4940589789882,0.6958758242312852,True,4,2,2,1
283,284,2.8553360000000794,0.9956990000000587,399.91425887398265,0.6975027935857608,False,4,1,1,1
284,285,1.3786910000000034,0.7140300000000934,398.7102071439001,0.6807854293505943,False,2,1,1,1
285,286,2.58930399999997,1.5105730000000221,205.68905501294265,0.4515061029774193,False,3,2,2,1
286,287,5.494529999999941,0.2655859999999848,385.5678305050721,0.6952516239752038,True,5,1,1,1
287,288,2.257489000000078,1.2117500000000518,394.55001808843423,0.2158278570988868,False,3,2,2,1
288,289,4.332578000000012,9.999999974752427e-07,348.13862127903326,0.6650925993165442,False,4,0,2,1
